Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
spr2007,spr2007,Action at a Distance in Quantum Mechanics (Joseph Berkovitz),NEW,"January 26, 2007",https://plato.stanford.eduentries/qm-action-distance/,
spr2007,spr2007,Wittgenstein's Aesthetics (Garry Hagberg),NEW,"January 26, 2007",https://plato.stanford.eduentries/wittgenstein-aesthetics/,
spr2007,spr2007,Gersonides (Tamar Rudavsky),REVISED,"January 24, 2007",https://plato.stanford.eduentries/gersonides/,Bibliography
spr2007,spr2007,Metaethics (Geoff Sayre-McCord),NEW,"January 23, 2007",https://plato.stanford.eduentries/metaethics/,
spr2007,spr2007,The Cambridge Platonists (Sarah Hutton),REVISED,"January 23, 2007",https://plato.stanford.eduentries/cambridge-platonists/,Bibliography
spr2007,spr2007,Lady Damaris Masham (Sarah Hutton),REVISED,"January 23, 2007",https://plato.stanford.eduentries/lady-masham/,"Bibliography, Internet resources"
spr2007,spr2007,Lady Anne Conway (Sarah Hutton),REVISED,"January 23, 2007",https://plato.stanford.eduentries/conway/,Bibliography
spr2007,spr2007,Martin Buber (Michael Zank),REVISED,"January 23, 2007",https://plato.stanford.eduentries/buber/,Bibliography
spr2007,spr2007,William Stanley Jevons (Bert Mosselmans),NEW,"January 22, 2007",https://plato.stanford.eduentries/william-jevons/,
spr2007,spr2007,Assertion (Peter Pagin),NEW,"January 22, 2007",https://plato.stanford.eduentries/assertion/,
spr2007,spr2007,Public Justification (Fred D'Agostino),REVISED,"January 19, 2007",https://plato.stanford.eduentries/justification-public/,"Main text, Bibliography"
spr2007,spr2007,Kant's Philosophical Development (Martin Schönfeld),REVISED,"January 18, 2007",https://plato.stanford.eduentries/kant-development/,"Main text, Bibliography, notes.html"
spr2007,spr2007,Logical Form (Paul Pietroski),REVISED,"January 17, 2007",https://plato.stanford.eduentries/logical-form/,Main text
spr2007,spr2007,18th Century German Aesthetics (Paul Guyer),NEW,"January 16, 2007",https://plato.stanford.eduentries/aesthetics-18th-german/,
spr2007,spr2007,Epiphenomenalism (William Robinson),REVISED,"January 15, 2007",https://plato.stanford.eduentries/epiphenomenalism/,"Main text, Bibliography"
spr2007,spr2007,Philip the Chancellor (Colleen McCluskey),REVISED,"January 12, 2007",https://plato.stanford.eduentries/philip-chancellor/,Bibliography
spr2007,spr2007,Franz Brentano (Wolfgang Huemer),REVISED,"January 12, 2007",https://plato.stanford.eduentries/brentano/,Main text
spr2007,spr2007,August Wilhelm Rehberg (Fred Beiser),NEW,"January 11, 2007",https://plato.stanford.eduentries/august-rehberg/,
spr2007,spr2007,Secession (Allen Buchanan),REVISED,"January 11, 2007",https://plato.stanford.eduentries/secession/,"Main text, Bibliography"
spr2007,spr2007,Wisdom (Sharon Ryan),NEW,"January 8, 2007",https://plato.stanford.eduentries/wisdom/,
spr2007,spr2007,Axiomatic Theories of Truth (Volker Halbach),REVISED,"January 6, 2007",https://plato.stanford.eduentries/truth-axiomatic/,Main text
spr2007,spr2007,Hume's Newtonianism and Anti-Newtonianism (Eric Schliesser),NEW,"January 5, 2007",https://plato.stanford.eduentries/hume-newton/,
spr2007,spr2007,Social Institutions (Seumas Miller),NEW,"January 4, 2007",https://plato.stanford.eduentries/social-institutions/,
spr2007,spr2007,Civil Disobedience (Kimberley Brownlee),NEW,"January 4, 2007",https://plato.stanford.eduentries/civil-disobedience/,
spr2007,spr2007,The Nature of Law (Andrei Marmor),REVISED,"January 4, 2007",https://plato.stanford.eduentries/lawphil-nature/,"Main text, Bibliography"
spr2007,spr2007,Respect (Robin S. Dillon),REVISED,"January 2, 2007",https://plato.stanford.eduentries/respect/,"Main text, Bibliography"
spr2007,spr2007,18th Century French Aesthetics (Jacques Morizot),REVISED,"December 31, 2006",https://plato.stanford.eduentries/aesthetics-18th-french/,Bibliography
spr2007,spr2007,Akan Philosophy of the Person (Ajume Wingo),NEW,"December 27, 2006",https://plato.stanford.eduentries/akan-person/,
spr2007,spr2007,The Kochen-Specker Theorem (Carsten Held),REVISED,"December 25, 2006",https://plato.stanford.eduentries/kochen-specker/,"Main text, Bibliography, notes.html"
spr2007,spr2007,Consciousness and Intentionality (Charles Siewert),REVISED,"December 23, 2006",https://plato.stanford.eduentries/consciousness-intentionality/,"Main text, Bibliography"
spr2007,spr2007,Early Philosophical Interpretations of General Relativity (Thomas A. Ryckman),REVISED,"December 22, 2006",https://plato.stanford.eduentries/genrel-early/,"Main text, Bibliography"
spr2007,spr2007,Concepts of God (William Wainwright),NEW,"December 21, 2006",https://plato.stanford.eduentries/concepts-god/,
sum2007,sum2007,Cosmology: Methodological Debates in the 1930s and 1940s (George Gale),REVISED,"June 20, 2007",https://plato.stanford.eduentries/cosmology-30s/,Bibliography
sum2007,sum2007,Richard Rorty (Bjørn Ramberg),REVISED,"June 16, 2007",https://plato.stanford.eduentries/rorty/,"Main text, Bibliography"
sum2007,sum2007,Plato's Ethics: An Overview (Dorothea Frede),REVISED,"June 14, 2007",https://plato.stanford.eduentries/plato-ethics/,"Main text, Bibliography"
sum2007,sum2007,Gadamer's Aesthetics (Nicholas Davey),NEW,"June 13, 2007",https://plato.stanford.eduentries/gadamer-aesthetics/,
sum2007,sum2007,Species (Marc Ereshefsky),REVISED,"June 12, 2007",https://plato.stanford.eduentries/species/,Main text
sum2007,sum2007,Olympiodorus (Christian Wildberg),NEW,"June 12, 2007",https://plato.stanford.eduentries/olympiodorus/,
sum2007,sum2007,Moral Epistemology (Richmond Campbell),REVISED,"June 11, 2007",https://plato.stanford.eduentries/moral-epistemology/,"Main text, Bibliography"
sum2007,sum2007,John Philoponus (Christian Wildberg),REVISED,"June 8, 2007",https://plato.stanford.eduentries/philoponus/,Main text
sum2007,sum2007,Conceptual Art (Elisabeth Schellekens),NEW,"June 7, 2007",https://plato.stanford.eduentries/conceptual-art/,
sum2007,sum2007,Emotion (Ronald de Sousa),REVISED,"June 5, 2007",https://plato.stanford.eduentries/emotion/,"Main text, Bibliography"
sum2007,sum2007,Isaiah Berlin (Joshua Cherniss and Henry Hardy),REVISED,"June 5, 2007",https://plato.stanford.eduentries/berlin/,Bibliography
sum2007,sum2007,The Deflationary Theory of Truth (Daniel Stoljar and Nic Damnjanovic),REVISED,"May 29, 2007",https://plato.stanford.eduentries/truth-deflationary/,"Main text, Bibliography"
sum2007,sum2007,Algebra (Vaughan Pratt),NEW,"May 29, 2007",https://plato.stanford.eduentries/algebra/,
sum2007,sum2007,Propositions (Matthew McGrath),REVISED,"May 29, 2007",https://plato.stanford.eduentries/propositions/,Main text
sum2007,sum2007,Discourse Representation Theory (Bart Geurts and David I. Beaver),NEW,"May 22, 2007",https://plato.stanford.eduentries/discourse-representation-theory/,
sum2007,sum2007,The Identity Theory of Mind (J. J. C. Smart),REVISED,"May 18, 2007",https://plato.stanford.eduentries/mind-identity/,Main text
sum2007,sum2007,Jürgen Habermas (James Bohman and William Rehg),NEW,"May 17, 2007",https://plato.stanford.eduentries/habermas/,
sum2007,sum2007,Pantheism (Michael Levine),REVISED,"May 17, 2007",https://plato.stanford.eduentries/pantheism/,Main text
sum2007,sum2007,The Meaning of Life (Thaddeus Metz),NEW,"May 15, 2007",https://plato.stanford.eduentries/life-meaning/,
sum2007,sum2007,Truthlikeness (Graham Oddie),REVISED,"May 9, 2007",https://plato.stanford.eduentries/truthlikeness/,"Main text, Bibliography"
sum2007,sum2007,Feminist History of Philosophy (Charlotte Witt),REVISED,"May 7, 2007",https://plato.stanford.eduentries/feminism-femhist/,bib.html
sum2007,sum2007,Mental Imagery (Nigel J.T. Thomas),REVISED,"May 5, 2007",https://plato.stanford.eduentries/mental-imagery/,"Main text, Bibliography, Internet resources, american-response.html, ancient-imagery-mnemonics.html, aristotle-influence.html, bibliography-mental-imagery.html, bibliography-supplementary.html, car.gif, demand-characteristics-problem.html, dsee.gif, dual-coding-theory.html, edward-titchener.html, european-responses.html, founders-experimental-psychology.html, fox.gif, illusion.gif, lettrot.gif, mental-rotation.html, ncdr.gif, notes.html, perky-experiment.html, plato-predecessors.html, polygons.gif, quasi-perceptual.html, quasi-pictorial.html, representational-neglect.html, shepmetz.gif, theories-memory.html, unineglect.gif"
sum2007,sum2007,Epistemological Problems of Perception (Laurence BonJour),REVISED,"May 5, 2007",https://plato.stanford.eduentries/perception-episprob/,"Main text, Bibliography, notes.html"
sum2007,sum2007,John Locke (William Uzgalis),REVISED,"May 5, 2007",https://plato.stanford.eduentries/locke/,"Main text, Bibliography, influence.html, notes.html"
sum2007,sum2007,Modal Logic (James Garson),REVISED,"May 5, 2007",https://plato.stanford.eduentries/logic-modal/,"Main text, Bibliography, Internet resources"
sum2007,sum2007,Laozi (Alan Chan),REVISED,"May 5, 2007",https://plato.stanford.eduentries/laozi/,"Main text, Bibliography, Internet resources"
sum2007,sum2007,Cognitive Science (Paul Thagard),REVISED,"April 30, 2007",https://plato.stanford.eduentries/cognitive-science/,"Main text, Bibliography"
sum2007,sum2007,Propositional Dynamic Logic (Philippe Balbiani),REVISED,"April 23, 2007",https://plato.stanford.eduentries/logic-dynamic/,"Main text, Bibliography"
sum2007,sum2007,Mohism (Chris Fraser),REVISED,"April 20, 2007",https://plato.stanford.eduentries/mohism/,"Main text, Bibliography"
sum2007,sum2007,Roger Bacon (Jeremiah Hackett),NEW,"April 19, 2007",https://plato.stanford.eduentries/roger-bacon/,
sum2007,sum2007,The Kokugaku (Native Studies) School (Susan Burns),NEW,"April 19, 2007",https://plato.stanford.eduentries/kokugaku-school/,
sum2007,sum2007,Political Obligation (Richard Dagger),NEW,"April 17, 2007",https://plato.stanford.eduentries/political-obligation/,
sum2007,sum2007,Sortals (Richard E. Grandy),REVISED,"April 17, 2007",https://plato.stanford.eduentries/sortals/,Bibliography
sum2007,sum2007,Plato on Rhetoric and Poetry (Charles Griswold),REVISED,"April 16, 2007",https://plato.stanford.eduentries/plato-rhetoric/,Bibliography
sum2007,sum2007,"Frege's Logic, Theorem, and Foundations for Arithmetic (Edward N. Zalta)",REVISED,"April 13, 2007",https://plato.stanford.eduentries/frege-logic/,"Main text, LemPred.html, Q0.html, WAfact5.html, WAfact6.html, frege-R+xy.jpg, frege-Rxy.jpg, notes.html, proof6.jpg, theorem-123.jpg, theorem-123a.jpg, theorem-123b.jpg, theorem-123c.jpg, theorem-123d.jpg"
sum2007,sum2007,Jane Addams (Maurice Hamington),REVISED,"April 12, 2007",https://plato.stanford.eduentries/addams-jane/,Bibliography
sum2007,sum2007,Ludwig Andreas Feuerbach (Van A. Harvey),REVISED,"April 10, 2007",https://plato.stanford.eduentries/ludwig-feuerbach/,Bibliography
sum2007,sum2007,The Early Development of Set Theory (José Ferreirós),NEW,"April 10, 2007",https://plato.stanford.eduentries/settheory-early/,
sum2007,sum2007,Nicholas of Autrecourt (Hans Thijssen),REVISED,"April 6, 2007",https://plato.stanford.eduentries/autrecourt/,"Main text, Bibliography"
sum2007,sum2007,18th Century German Philosophy Prior to Kant (Brigitte Sassen),REVISED,"April 4, 2007",https://plato.stanford.eduentries/18thGerman-preKant/,Bibliography
sum2007,sum2007,Francis of Marchia (Christopher Schabel),REVISED,"April 4, 2007",https://plato.stanford.eduentries/francis-marchia/,"Main text, Bibliography"
sum2007,sum2007,Contractarianism (Ann Cudd),REVISED,"April 4, 2007",https://plato.stanford.eduentries/contractarianism/,"Main text, Bibliography"
sum2007,sum2007,Heinrich Cornelius Agrippa von Nettesheim (Charles Nauert),NEW,"March 30, 2007",https://plato.stanford.eduentries/agrippa-nettesheim/,
sum2007,sum2007,Fictionalism (Matti Eklund),NEW,"March 30, 2007",https://plato.stanford.eduentries/fictionalism/,
sum2007,sum2007,Thought Experiments (James Robert Brown),REVISED,"March 25, 2007",https://plato.stanford.eduentries/thought-experiment/,Bibliography
sum2007,sum2007,Psychologism (Martin Kusch),NEW,"March 21, 2007",https://plato.stanford.eduentries/psychologism/,
sum2007,sum2007,Informal Logic (Leo Groarke),REVISED,"March 21, 2007",https://plato.stanford.eduentries/logic-informal/,
sum2007,sum2007,Simon of Faversham (John Longeway),REVISED,"March 21, 2007",https://plato.stanford.eduentries/simon-faversham/,
sum2007,sum2007,William Heytesbury (John Longeway),REVISED,"March 21, 2007",https://plato.stanford.eduentries/heytesbury/,
win2008,win2008,Original Position (Samuel Freeman),REVISED,"December 20, 2008",https://plato.stanford.eduentries/original-position/,"Main text, Bibliography, Internet resources"
win2008,win2008,Anton Marty (Robin Rollinger),NEW,"December 19, 2008",https://plato.stanford.eduentries/marty/,
win2008,win2008,Morality and Evolutionary Biology (William FitzPatrick),NEW,"December 19, 2008",https://plato.stanford.eduentries/morality-biology/,
win2008,win2008,The Problem of Induction (John Vickers),REVISED,"December 12, 2008",https://plato.stanford.eduentries/induction-problem/,"Main text, Bibliography, Internet resources, basic-probability.html, lemmata.html, notes.html"
win2008,win2008,The Philosophy of Computer Science (Raymond Turner and Amnon Eden),NEW,"December 12, 2008",https://plato.stanford.eduentries/computer-science/,
win2008,win2008,Holism and Nonseparability in Physics (Richard Healey),REVISED,"December 10, 2008",https://plato.stanford.eduentries/physics-holism/,"Main text, Bibliography, Internet resources"
win2008,win2008,Plato's Middle Period Metaphysics and Epistemology (Allan Silverman),REVISED,"December 10, 2008",https://plato.stanford.eduentries/plato-metaphysics/,"Main text, Bibliography, notes.html"
win2008,win2008,Mally's Deontic Logic (Gert-Jan Lokhorst),REVISED,"December 10, 2008",https://plato.stanford.eduentries/mally-deontic/,"Main text, Bibliography, notes.html"
win2008,win2008,Moral Relativism (Chris Gowans),REVISED,"December 9, 2008",https://plato.stanford.eduentries/moral-relativism/,"Main text, Bibliography"
win2008,win2008,Well-Being (Roger Crisp),REVISED,"December 9, 2008",https://plato.stanford.eduentries/well-being/,"Main text, Bibliography"
win2008,win2008,Alexius Meinong (Johann Marek),NEW,"December 8, 2008",https://plato.stanford.eduentries/meinong/,
win2008,win2008,Actualism (Christopher Menzel),REVISED,"December 8, 2008",https://plato.stanford.eduentries/actualism/,"Main text, Bibliography, NewActualism-ItMod.html, Plantinga-background.html, SA-CBF-NE.html, SQML.html, actualist-problems.html, individual-essence.html, logic-Kripke.html, ltrue5.html, ltrueBF.html, notes.html, possibilism.html, possible-worlds.html, proofBF.html, proofCBF.html, proofNE.html, qualitative-essences.html"
win2008,win2008,Roderick Chisholm (Richard Feldman and Fred Feldman),NEW,"December 8, 2008",https://plato.stanford.eduentries/chisholm/,
win2008,win2008,Panentheism (John Culp),NEW,"December 4, 2008",https://plato.stanford.eduentries/panentheism/,
win2008,win2008,Environmental Aesthetics (Allen Carlson),REVISED,"December 4, 2008",https://plato.stanford.eduentries/environmental-aesthetics/,Bibliography
win2008,win2008,Śāntarakṣita (James Blumenthal),NEW,"December 3, 2008",https://plato.stanford.eduentries/saantarak-sita/,
win2008,win2008,René Descartes (Gary Hatfield),NEW,"December 3, 2008",https://plato.stanford.eduentries/descartes/,
win2008,win2008,Descartes' Ethics (Donald Rutherford),REVISED,"December 1, 2008",https://plato.stanford.eduentries/descartes-ethics/,"Main text, Bibliography"
win2008,win2008,Replication (David Hull and John S. Wilkins),REVISED,"December 1, 2008",https://plato.stanford.eduentries/replication/,"Main text, Bibliography"
win2008,win2008,Baruch Spinoza (Steven Nadler),REVISED,"December 1, 2008",https://plato.stanford.eduentries/spinoza/,"Main text, Bibliography"
win2008,win2008,The Human Genome Project (Lisa Gannett),NEW,"November 26, 2008",https://plato.stanford.eduentries/human-genome/,
